Episode,Time Taken,Average Rewards,Rewards,Variance
2936,2287201502.1653423,0.5801226158038131,0.4999999999999999,3.763338806539513e-06
2937,2287980264.4695954,0.5801566224038118,0.6799999999999999,3.76205745182159e-06
2938,2288759026.778981,0.5801497617426805,0.5599999999999998,3.7607769693669197e-06
2939,2289537789.095776,0.5801769309288858,0.6599999999999999,3.7594973582851347e-06
2940,2290316551.4180593,0.5801768707482977,0.5799999999999998,3.7582186176870784e-06
2941,2291095313.7459235,0.5801700102006104,0.5599999999999998,3.7569407466848047e-06
2942,2291874076.079048,0.5801359619306578,0.47999999999999987,3.755663744391574e-06
2943,2292652838.432434,0.5801563030920813,0.6399999999999999,3.754387609921852e-06
2944,2293431600.7913704,0.5801834239130419,0.6599999999999999,3.753112342391308e-06
2945,2294210363.1566668,0.5801765704584025,0.5599999999999998,3.7518379409168117e-06
2946,2294989125.527165,0.5801900882552598,0.6199999999999999,3.7505644046164327e-06
2947,2295767887.906591,0.5801832371903615,0.5599999999999998,3.7492917326094367e-06
2948,2296546650.298046,0.5802035278154665,0.6399999999999999,3.7480199240162857e-06
2949,2297325412.694913,0.5802238046795508,0.6399999999999999,3.7467489779586335e-06
2950,2298104175.105726,0.5802237288135578,0.5799999999999998,3.7454788935593255e-06
2951,2298882937.526231,0.5801829888173484,0.45999999999999985,3.744209669942396e-06
2952,2299661699.9521055,0.5802168021680201,0.6799999999999999,3.7429413062330657e-06
2953,2300440462.3813696,0.5802235015238725,0.5999999999999999,3.7416738015577414e-06
2954,2301219224.815429,0.5802098849018265,0.5399999999999998,3.740407155044012e-06
2955,2301997987.25318,0.5801759729272403,0.47999999999999987,3.7391413658206465e-06
2956,2302776749.6944575,0.5801759133964801,0.5799999999999998,3.7378764330175948e-06
2957,2303555512.139819,0.5801893811295216,0.6199999999999999,3.7366123557659824e-06
2958,2304334274.5911517,0.5801893171061512,0.5799999999999998,3.7353491331981103e-06
2959,2305113037.0519133,0.5801622169651892,0.4999999999999999,3.734086764447452e-06
2960,2305891799.518821,0.580202702702701,0.7,3.732825248648652e-06
2961,2306670561.9973245,0.5802026342451857,0.5799999999999998,3.7315645849375247e-06
2962,2307449324.484339,0.5802498311951367,0.72,3.73030477245105e-06
2963,2308228086.978043,0.5802362470469102,0.5399999999999998,3.7290458103273746e-06
2964,2309006849.477275,0.5802159244264491,0.5199999999999998,3.7277876977058066e-06
2965,2309785611.979788,0.5801686340640793,0.43999999999999984,3.7265304337268165e-06
2966,2310564374.485887,0.5801955495616976,0.6599999999999999,3.725274017532033e-06
2967,2311343136.9965963,0.580229187731714,0.6799999999999999,3.7240184482642436e-06
2968,2312121899.5112343,0.5802628032344997,0.6799999999999999,3.722763725067389e-06
2969,2312900662.0307455,0.580269450993599,0.5999999999999999,3.7215098470865648e-06
2970,2313679424.555848,0.5802424242424226,0.4999999999999999,3.720256813468017e-06
2971,2314458187.0854044,0.5802894648266561,0.72,3.719004623359142e-06
2972,2315236949.6287084,0.5802691790040361,0.5199999999999998,3.7177532759084825e-06
2973,2316015712.179362,0.5802825428859721,0.6199999999999999,3.7165027702657282e-06
2974,2316794474.7350492,0.5802286482851362,0.4199999999999998,3.7152531055817116e-06
2975,2317573237.294833,0.5802352941176454,0.5999999999999999,3.714004281008407e-06
2976,2318351999.8595424,0.5802150537634392,0.5199999999999998,3.712756295698928e-06
2977,2319130762.4282575,0.5801948270070524,0.5199999999999998,3.711509148807528e-06
2978,2319909525.0051885,0.5801947615849546,0.5799999999999998,3.7102628394895938e-06
2979,2320688287.588888,0.5801409869083568,0.4199999999999998,3.7090173669016484e-06
2980,2321467050.179575,0.5801744966442937,0.6799999999999999,3.707772730201346e-06
2981,2322245812.773455,0.580187856424017,0.6199999999999999,3.7065289285474708e-06
2982,2323024575.3707685,0.580201207243459,0.6199999999999999,3.7052859610999365e-06
2983,2323803337.9837656,0.5802346630908465,0.6799999999999999,3.7040438270197823e-06
2984,2324582100.603522,0.5802345844504004,0.5799999999999998,3.7028025254691725e-06
2985,2325360863.226481,0.5801809045226114,0.4199999999999998,3.701562055611394e-06
2986,2326139625.8527675,0.580187541862021,0.5999999999999999,3.7003224166108543e-06
2987,2326918388.4850936,0.5801673920321375,0.5199999999999998,3.6990836076330803e-06
2988,2327697151.1215024,0.5801807228915645,0.6199999999999999,3.6978456278447155e-06
2989,2328475913.7616935,0.5802074272331866,0.6599999999999999,3.6966084764135195e-06
2990,2329254676.4057794,0.5801672240802658,0.45999999999999985,3.6953721525083646e-06
2991,2330033439.057609,0.5801872283517201,0.6399999999999999,3.6941366552992347e-06
2992,2330812201.720329,0.5802072192513352,0.6399999999999999,3.6929019839572225e-06
2993,2331590964.391936,0.5802338790511177,0.6599999999999999,3.691668137654531e-06
2994,2332369727.0743537,0.580233800935202,0.5799999999999998,3.6904351155644656e-06
2995,2333148489.7607203,0.5802337228714507,0.5799999999999998,3.689202916861439e-06
2996,2333927252.4505777,0.5802336448598113,0.5799999999999998,3.6879715407209646e-06
2997,2334706015.14517,0.5802802802802786,0.72,3.6867409863196563e-06
2998,2335484777.8476667,0.5803002001334207,0.6399999999999999,3.685511252835227e-06
2999,2336263540.5539794,0.5803267755918623,0.6599999999999999,3.6842823394464855e-06
3000,2337042303.265075,0.580346666666665,0.6399999999999999,3.683054245333337e-06
3001,2337821065.9809,0.5803265578140604,0.5199999999999998,3.681826969676778e-06
3002,2338599828.7024403,0.5803197868087925,0.5599999999999998,3.6806005116588974e-06
3003,2339378591.4293637,0.5802863802863787,0.47999999999999987,3.679374870462874e-06
3004,2340157354.1603336,0.5803129161118493,0.6599999999999999,3.678150045272973e-06
3005,2340936116.9029593,0.580346089850248,0.6799999999999999,3.676926035274546e-06
3006,2341714879.651611,0.5803127079174968,0.47999999999999987,3.675702839654029e-06
3007,2342493642.404213,0.5802859993348837,0.4999999999999999,3.6744804575989394e-06
3008,2343272405.160836,0.5803058510638283,0.6399999999999999,3.6732588882978756e-06
3009,2344051167.921577,0.5802991026919226,0.5599999999999998,3.672038130940515e-06
3010,2344829930.6866527,0.5803189368770749,0.6399999999999999,3.6708181847176114e-06
3011,2345608693.4550753,0.5802922617070726,0.4999999999999999,3.6695990488209934e-06
3012,2346387456.231516,0.5802589641434248,0.47999999999999987,3.6683807224435624e-06
3013,2347166219.015102,0.5802854298041804,0.6599999999999999,3.6671632047792933e-06
3014,2347944981.8043895,0.5802853351028519,0.5799999999999998,3.6659464950232283e-06
3015,2348723744.5983076,0.5802985074626851,0.6199999999999999,3.6647305923714793e-06
3016,2349502507.3955064,0.5803315649867359,0.6799999999999999,3.6635154960212237e-06
3017,2350281270.20501,0.5803447132913475,0.6199999999999999,3.6623012051707027e-06
3018,2351060033.0194,0.5803578528827021,0.6199999999999999,3.6610877190192213e-06
3019,2351838795.8375673,0.5803047366677693,0.4199999999999998,3.659875036767145e-06
3020,2352617558.6592917,0.5803377483443694,0.6799999999999999,3.6586631576158974e-06
3021,2353396321.4842806,0.5803310162197932,0.5599999999999998,3.657452080767961e-06
3022,2354175084.3121634,0.5803838517538039,0.74,3.656241805426873e-06
3023,2354953847.144364,0.5804234204432668,0.7,3.6550323307972248e-06
3024,2355732609.9803534,0.5803769841269826,0.43999999999999984,3.6538236560846596e-06
3025,2356511372.8197017,0.580343801652891,0.47999999999999987,3.6526157804958713e-06
3026,2357290135.6635838,0.580343688037011,0.5799999999999998,3.651408703238602e-06
3027,2358068898.5139694,0.5803832177072994,0.7,3.650202423521642e-06
3028,2358847661.3720703,0.5803830911492719,0.5799999999999998,3.6489969405548253e-06
3029,2359626424.23599,0.580415978870913,0.6799999999999999,3.6477922535490296e-06
3030,2360405187.1096387,0.5804224422442229,0.5999999999999999,3.6465883617161752e-06
3031,2361183949.988666,0.5803959089409421,0.4999999999999999,3.6453852642692216e-06
3032,2361962712.8722177,0.5804023746701831,0.5999999999999999,3.644182960422167e-06
3033,2362741475.760543,0.5803626772172751,0.45999999999999985,3.6429814493900464e-06
3034,2363520238.6577816,0.580303230059326,0.3999999999999998,3.641780730388929e-06
3035,2364299001.558833,0.5802438220757811,0.3999999999999998,3.640580802635918e-06
3036,2365077764.4636574,0.5802239789196296,0.5199999999999998,3.639381665349147e-06
3037,2365856527.371462,0.5802765887388855,0.74,3.6381833177477807e-06
3038,2366635290.2829466,0.5802830809743237,0.5999999999999999,3.6369857590520114e-06
3039,2367414053.2002726,0.5802961500493568,0.6199999999999999,3.6357889884830572e-06
3040,2368192816.12063,0.5803289473684194,0.6799999999999999,3.6345930052631615e-06
3041,2368971579.0455303,0.5803419927655361,0.6199999999999999,3.6333978086155904e-06
3042,2369750341.9745884,0.5802958579881641,0.43999999999999984,3.632203397764632e-06
3043,2370529104.9129534,0.5802891883010172,0.5599999999999998,3.6310097719355932e-06
3044,2371307867.8591704,0.5802890932982901,0.5799999999999998,3.6298169303548e-06
3045,2372086630.809047,0.5802889983579622,0.5799999999999998,3.628624872249593e-06
3046,2372865393.7625303,0.5802757715036096,0.5399999999999998,3.627433596848329e-06
3047,2373644156.7202578,0.5802494256645865,0.4999999999999999,3.6262431033803774e-06
3048,2374422919.681695,0.5801837270341191,0.3799999999999998,3.625053391076119e-06
3049,2375201682.6475315,0.5802164644145605,0.6799999999999999,3.6238644591669435e-06
3050,2375980445.6168556,0.5801836065573754,0.47999999999999987,3.6226763068852493e-06
3051,2376759208.5914464,0.5801442150114701,0.45999999999999985,3.6214889334644412e-06
3052,2377537971.5776153,0.5801834862385306,0.7,3.6203023381389288e-06
3053,2378316734.5683846,0.5801899770717311,0.5999999999999999,3.619116520144124e-06
3054,2379095497.5631046,0.5801375245579552,0.4199999999999998,3.617931478716441e-06
3055,2379874260.561324,0.5801243862520442,0.5399999999999998,3.616747213093293e-06
3056,2380653023.5722337,0.5800916230366476,0.47999999999999987,3.6155637225130924e-06
3057,2381431786.586985,0.5801177625122654,0.6599999999999999,3.614381006215247e-06
3058,2382210549.6054635,0.5801046435578794,0.5399999999999998,3.6131990634401603e-06
3059,2382989312.6278753,0.5801307616868242,0.6599999999999999,3.6120178934292288e-06
3060,2383768075.654432,0.5801568627450966,0.6599999999999999,3.61083749542484e-06
3061,2384546838.684659,0.580039202874876,0.21999999999999964,3.6096578686703728e-06
3062,2385325601.7183623,0.5800195950359227,0.5199999999999998,3.608479012410193e-06
3063,2386104364.7564206,0.5800522363695708,0.6799999999999999,3.607300925889654e-06
3064,2386883127.7975144,0.5800587467362909,0.5999999999999999,3.6061236083550946e-06
3065,2387661890.842435,0.5799999999999985,0.3999999999999998,3.604947059053837e-06
3066,2388440653.8910007,0.5800456621004552,0.72,3.6037712772341847e-06
3067,2389219416.948506,0.5800586892729036,0.6199999999999999,3.6025962621454222e-06
3068,2389998180.0111217,0.5800391134289424,0.5199999999999998,3.601422013037813e-06
3069,2390776943.0866585,0.5800586510263915,0.6399999999999999,3.600248529162597e-06
3070,2391555706.1681266,0.5801107491856663,0.74,3.5990758097719903e-06
3071,2392334469.2568383,0.5801237381960258,0.6199999999999999,3.5979038541191827e-06
3072,2393113232.350538,0.5801692708333318,0.72,3.5967326614583367e-06
3073,2393891995.4485655,0.5802082655385602,0.7,3.595562231044585e-06
3074,2394670758.5499454,0.5802342225113843,0.6599999999999999,3.594392562134031e-06
3075,2395449521.6547704,0.5802796747967466,0.72,3.593223653983743e-06
3076,2396228284.7631197,0.5802990897269167,0.6399999999999999,3.592055505851759e-06
3077,2397007047.874593,0.5802924926876813,0.5599999999999998,3.5908881169970784e-06
3078,2397785810.9922614,0.5802923976608173,0.5799999999999998,3.5897214866796655e-06
3079,2398564574.1131935,0.5802793114647599,0.5399999999999998,3.588555614160445e-06
3080,2399343337.2374177,0.5802857142857129,0.5999999999999999,3.587390498701302e-06
3081,2400122100.366251,0.5802661473547535,0.5199999999999998,3.5862261395650795e-06
3082,2400900863.498845,0.5802725502920166,0.5999999999999999,3.5850625360155776e-06
3083,2401679626.642789,0.5803243593902029,0.74,3.5838996873175513e-06
3084,2402458389.7909327,0.5803696498054459,0.72,3.582737592736709e-06
3085,2403237152.942643,0.5803824959481346,0.6199999999999999,3.5815762515397117e-06
3086,2404015916.098063,0.580369410239791,0.5399999999999998,3.5804156629941705e-06
3087,2404794679.2585645,0.5803692905733706,0.5799999999999998,3.579255826368646e-06
3088,2405573442.4264927,0.5802461139896358,0.19999999999999962,3.578096740932646e-06
3089,2406352205.5986996,0.5802460343153109,0.5799999999999998,3.5769384059566236e-06
3090,2407130968.776549,0.5802653721682832,0.6399999999999999,3.5757808207119774e-06
3091,2407909731.9603677,0.5802458751213184,0.5199999999999998,3.5746239844710484e-06
3092,2408688495.1482487,0.5802716688227669,0.6599999999999999,3.5734678965071184e-06
3093,2409467258.339623,0.5802845134173925,0.6199999999999999,3.57231255609441e-06
3094,2410246021.534118,0.5802779573367793,0.5599999999999998,3.5711579625080834e-06
3095,2411024784.732338,0.5803101777059758,0.6799999999999999,3.570004115024236e-06
3096,2411803547.9419312,0.5803294573643396,0.6399999999999999,3.5688510129199002e-06
3097,2412582311.155531,0.580322893122375,0.5599999999999998,3.5676986554730417e-06
3098,2413361074.373924,0.5802711426726905,0.4199999999999998,3.5665470419625597e-06
3099,2414139837.5963287,0.58030977734753,0.7,3.5653961716682836e-06
3100,2414918600.821954,0.5802838709677405,0.4999999999999999,3.5642460438709713e-06
3101,2415697364.051651,0.5802837794259901,0.5799999999999998,3.563096657852309e-06
3102,2416476127.284718,0.580270793036749,0.5399999999999998,3.56194801289491e-06
3103,2417254890.5216594,0.5802771511440525,0.5999999999999999,3.560800108282311e-06
3104,2418033653.762633,0.5802577319587613,0.5199999999999998,3.5596529432989726e-06
3105,2418812417.0074525,0.5802834138486297,0.6599999999999999,3.558506517230277e-06
3106,2419591180.2568965,0.5802640051513185,0.5199999999999998,3.5573608293625277e-06
3107,2420369943.515262,0.5802188606372691,0.43999999999999984,3.556215878982945e-06
3108,2421148706.778682,0.5802123552123537,0.5599999999999998,3.5550716653796686e-06
3109,2421927470.0541368,0.5801994210357012,0.5399999999999998,3.5539281878417532e-06
3110,2422706233.3346024,0.5802186495176833,0.6399999999999999,3.5527854456591675e-06
3111,2423484996.624438,0.5801735776277709,0.43999999999999984,3.5516434381227933e-06
3112,2424263759.918226,0.5801799485861168,0.5999999999999999,3.550502164524425e-06
3113,2425042523.2165856,0.5802055894635385,0.6599999999999999,3.5493616241567654e-06
3114,2425821286.5188975,0.5802119460500949,0.5999999999999999,3.5482218163134265e-06
3115,2426600049.824772,0.5802375601926149,0.6599999999999999,3.547082740288928e-06
3116,2427378813.1346116,0.5802503209242603,0.6199999999999999,3.545944395378694e-06
3117,2428157576.4504933,0.580256657042026,0.5999999999999999,3.5448067808790537e-06
3118,2428936339.7712054,0.5802116741500947,0.43999999999999984,3.5436698960872386e-06
3119,2429715103.0950775,0.5802180185957022,0.5999999999999999,3.542533740301382e-06
3120,2430493866.4224434,0.5802243589743573,0.5999999999999999,3.541398312820516e-06
3121,2431272629.7547417,0.5801602050624783,0.3799999999999998,3.5402636129445725e-06
3122,2432051393.097991,0.5801345291479805,0.4999999999999999,3.5391296399743786e-06
3123,2432830156.446831,0.579923150816521,-0.08000000000000052,3.537996393211659e-06
3124,2433608919.7997694,0.5799039692701649,0.5199999999999998,3.53686387195903e-06
3125,2434387683.156287,0.5799295999999985,0.6599999999999999,3.5357320755200036e-06
3126,2435166446.5167212,0.5799104286628264,0.5199999999999998,3.53460100319898e-06
3127,2435945209.886847,0.579878477774223,0.47999999999999987,3.5334706543012504e-06
3128,2436723973.2604194,0.5799168797953949,0.7,3.532341028132996e-06
3129,2437502736.638406,0.5799041227229131,0.5399999999999998,3.5312121240012817e-06
3130,2438281500.0220604,0.5798977635782732,0.5599999999999998,3.530083941214061e-06
3131,2439060263.40886,0.5798722452890435,0.4999999999999999,3.5289564790801693e-06
3132,2439839026.7996764,0.5798020434227315,0.35999999999999976,3.5278297369093265e-06
3133,2440617790.194462,0.5797957229492483,0.5599999999999998,3.5267037140121322e-06
3134,2441396553.5924487,0.5798149329929787,0.6399999999999999,3.5255784097000673e-06
3135,2442175317.0031004,0.5797958532695359,0.5199999999999998,3.5244538232854897e-06
3136,2442954080.418703,0.5797448979591822,0.4199999999999998,3.523329954081636e-06
3137,2443732843.8378587,0.5797704813516082,0.6599999999999999,3.522206801402617e-06
3138,2444511607.2623596,0.5797259400892273,0.43999999999999984,3.5210843645634197e-06
3139,2445290370.6898828,0.5797642561325248,0.7,3.519962642879901e-06
3140,2446069134.120738,0.5798025477706992,0.7,3.518841635668793e-06
3141,2446847897.5555797,0.5798026106335546,0.5799999999999998,3.5177213422476952e-06
3142,2447626660.994354,0.5798281349458929,0.6599999999999999,3.5166017619350764e-06
3143,2448405424.436607,0.5798472796691045,0.6399999999999999,3.5154828940502736e-06
3144,2449184187.8821144,0.5798791348600495,0.6799999999999999,3.5143647379134895e-06
3145,2449962951.3347845,0.5798346581875979,0.43999999999999984,3.5132472928457905e-06
3146,2450741714.7960253,0.579809281627462,0.4999999999999999,3.512130558169107e-06
3147,2451520478.270937,0.5798093422306945,0.5799999999999998,3.5110145332062314e-06
3148,2452299241.7516236,0.5798221092757292,0.6199999999999999,3.5098992172808165e-06
3149,2453078005.2381473,0.5798348682121294,0.6199999999999999,3.508784609717374e-06
3150,2453856768.731537,0.5797142857142843,0.19999999999999962,3.507670709841273e-06
3151,2454635532.229334,0.5796953348143432,0.5199999999999998,3.5065575169787403e-06
3152,2455414295.731662,0.5796510152284249,0.43999999999999984,3.505445030456856e-06
3153,2456193059.237865,0.5796130669203918,0.45999999999999985,3.5043332496035553e-06
3154,2456971822.747173,0.5796448953709561,0.6799999999999999,3.503222173747625e-06
3155,2457750586.2600636,0.5796069730586356,0.45999999999999985,3.5021118022187036e-06
3156,2458529349.7800465,0.5796324461343458,0.6599999999999999,3.5010021343472784e-06
3157,2459308113.304147,0.5796642382008222,0.6799999999999999,3.499893169464685e-06
3158,2460086876.8319774,0.5796833438885357,0.6399999999999999,3.4987849069031065e-06
3159,2460865640.364831,0.5796391263057916,0.43999999999999984,3.4976773459955715e-06
3160,2461644403.9090304,0.5796582278481,0.6399999999999999,3.4965704860759526e-06
3161,2462423167.458583,0.5796203732995875,0.45999999999999985,3.4954643264789656e-06
3162,2463201931.0119414,0.5795572422517382,0.3799999999999998,3.4943588665401678e-06
3163,2463980694.5685897,0.5795637053430275,0.5999999999999999,3.4932541055959566e-06
3164,2464759458.1286836,0.5795701643489242,0.5999999999999999,3.4921500429835683e-06
3165,2465538221.6963754,0.5795955766192721,0.6599999999999999,3.4910466780410775e-06
3166,2466316985.2696447,0.579583070120024,0.5399999999999998,3.4899440101073945e-06
3167,2467095748.847444,0.5795389958951677,0.43999999999999984,3.488842038522264e-06
3168,2467874512.4294014,0.5795517676767664,0.6199999999999999,3.487740762626266e-06
3169,2468653276.0160184,0.5795834648153979,0.6799999999999999,3.486640181760811e-06
3170,2469432039.6057897,0.5795772870662448,0.5599999999999998,3.485540295268142e-06
3171,2470210803.200079,0.5795648060548709,0.5399999999999998,3.484441102491331e-06
3172,2470989566.7987432,0.5795775535939457,0.6199999999999999,3.4833426027742782e-06
3173,2471768330.4099555,0.5796028994642282,0.6599999999999999,3.4822447954617116e-06
3174,2472547094.025626,0.5796219281663503,0.6399999999999999,3.481147679899184e-06
3175,2473325857.644746,0.5796409448818886,0.6399999999999999,3.4800512554330742e-06
3176,2474104621.268155,0.5796410579345076,0.5799999999999998,3.4789555214105827e-06
3177,2474883384.895725,0.5796474661630456,0.5999999999999999,3.4778604771797326e-06
3178,2475662148.5263543,0.5796853366897406,0.7,3.4767661220893675e-06
3179,2476440912.1609716,0.5796854356715936,0.5799999999999998,3.4756724554891507e-06
3180,2477219675.799405,0.579704402515722,0.6399999999999999,3.474579476729563e-06
3181,2477998439.4430895,0.5796919207796277,0.5399999999999998,3.473487185161902e-06
3182,2478777203.0935583,0.5797297297297285,0.7,3.472395580138281e-06
3183,2479555966.754156,0.5797612315425686,0.6799999999999999,3.4713046610116276e-06
3184,2480334730.425304,0.5797989949748731,0.7,3.4702144271356817e-06
3185,2481113494.113682,0.5797613814756659,0.45999999999999985,3.4691248778649954e-06
3186,2481892257.81282,0.5797426239799108,0.5199999999999998,3.468036012554931e-06
3187,2482671021.5160875,0.5797615312205824,0.6399999999999999,3.46694783056166e-06
3188,2483449785.22349,0.5797929736511908,0.6799999999999999,3.4658603312421616e-06
3189,2484228548.936192,0.5798118532455304,0.6399999999999999,3.464773513954221e-06
3190,2485007312.65737,0.5797993730407512,0.5399999999999998,3.4636873780564295e-06
3191,2485786076.3840594,0.579843309307426,0.72,3.4626019229081825e-06
3192,2486564840.1146398,0.5798934837092721,0.74,3.4615171478696774e-06
3193,2487343603.8610797,0.5799123081741298,0.6399999999999999,3.460433052301914e-06
3194,2488122367.6148095,0.5799311208515957,0.6399999999999999,3.4593496355666907e-06
3195,2488901131.373445,0.5799311424100145,0.5799999999999998,3.4582668970266075e-06
3196,2489679895.13764,0.5799186483103869,0.5399999999999998,3.4571848360450598e-06
3197,2490458658.9081774,0.579924929621519,0.5999999999999999,3.4561034519862404e-06
3198,2491237422.682249,0.5799061913696049,0.5199999999999998,3.4550227442151378e-06
3199,2492016186.46165,0.5799249765551724,0.6399999999999999,3.4539427120975337e-06
3200,2492794950.261156,0.5798937499999989,0.47999999999999987,3.452863355000003e-06
3201,2493573714.0738716,0.5798937831927511,0.5799999999999998,3.4517846722899127e-06
3202,2494352477.8954654,0.5798750780762012,0.5199999999999998,3.4507066633354187e-06
3203,2495131241.72213,0.5798563846393994,0.5199999999999998,3.449629327505467e-06
3204,2495910005.5528913,0.5798626716604233,0.5999999999999999,3.448552664169791e-06
3205,2496688769.3878307,0.5798751950077992,0.6199999999999999,3.447476672698911e-06
3206,2497467533.228271,0.5798565190268234,0.5199999999999998,3.446401352464133e-06
3207,2498246297.0765734,0.579850327408792,0.5599999999999998,3.445326702837546e-06
3208,2499025060.9322896,0.5798940149625923,0.72,3.444252723192023e-06
3209,2499803824.7920966,0.5799314428170758,0.7,3.4431794129012187e-06
3210,2500582588.655078,0.5799439252336436,0.6199999999999999,3.442106771339567e-06
3211,2501361352.5220475,0.5799563998754269,0.6199999999999999,3.4410347978822827e-06
3212,2502140116.402297,0.579937733499376,0.5199999999999998,3.4399634919053583e-06
3213,2502918880.289084,0.5799439775910351,0.5999999999999999,3.4388928527855618e-06
3214,2503697644.1824026,0.5799315494710627,0.5399999999999998,3.437822879900439e-06
3215,2504476408.081231,0.579906687402798,0.4999999999999999,3.436753572628308e-06
3216,2505255171.983889,0.5799191542288544,0.6199999999999999,3.435684930348262e-06
3217,2506033935.889981,0.5799440472489884,0.6599999999999999,3.4346169524401647e-06
3218,2506812699.799855,0.5799316345556232,0.5399999999999998,3.4335496382846523e-06
3219,2507591463.7133746,0.5799005902454165,0.47999999999999987,3.4324829872631286e-06
3220,2508370227.63372,0.57986956521739,0.47999999999999987,3.431416998757767e-06
3221,2509148991.558148,0.5798820242160806,0.6199999999999999,3.430351672151509e-06
3222,2509927755.487448,0.5799193047796386,0.7,3.4292870068280603e-06
3223,2510706519.4206643,0.5799441514117268,0.6599999999999999,3.428223002171893e-06
3224,2511485283.3714046,0.5798883374689814,0.3999999999999998,3.4271596575682414e-06
3225,2512264047.32848,0.5797457364341072,0.11999999999999955,3.426096972403104e-06
3226,2513042811.29006,0.5797086174829497,0.45999999999999985,3.4250349460632396e-06
3227,2513821575.2605205,0.5797582894329085,0.74,3.423973577936167e-06
3228,2514600339.235846,0.5797707558859961,0.6199999999999999,3.4229128674101643e-06
3229,2515379103.218001,0.5797460514091036,0.4999999999999999,3.4218528138742676e-06
3230,2516157867.20472,0.5797894736842092,0.72,3.4207934167182693e-06
3231,2516936631.1977854,0.5798266790467335,0.7,3.4197346753327177e-06
3232,2517715395.1960287,0.5798019801980185,0.4999999999999999,3.418676589108914e-06
3233,2518494159.2111673,0.5798020414475705,0.5799999999999998,3.4176191574389143e-06
3234,2519272923.233147,0.5798268398268385,0.6599999999999999,3.4165623797155256e-06
3235,2520051687.2588525,0.5798454404945892,0.6399999999999999,3.4155062553323064e-06
3236,2520830451.28948,0.5798084054388121,0.45999999999999985,3.414450783683563e-06
3237,2521609215.3256273,0.5797652147049724,0.43999999999999984,3.4133959641643527e-06
3238,2522387979.3653154,0.5797776405188375,0.6199999999999999,3.412341796170479e-06
3239,2523166743.427181,0.5797962334053708,0.6399999999999999,3.4112882790984902e-06
3240,2523945507.4957385,0.5798086419753073,0.6199999999999999,3.4102354123456823e-06
3241,2524724271.585045,0.5797716754088231,0.45999999999999985,3.409183195310093e-06
3242,2525503035.688297,0.5797285626156681,0.43999999999999984,3.408131627390503e-06
3243,2526281799.798605,0.5797224791859377,0.5599999999999998,3.4070807079864355e-06
3244,2527060563.9245906,0.5797348951911208,0.6199999999999999,3.4060304364981536e-06
3245,2527839328.0582547,0.5797164869029263,0.5199999999999998,3.40498081232666e-06
3246,2528618092.214069,0.5797412199630302,0.6599999999999999,3.403931834873694e-06
3247,2529396856.3730383,0.5797105020018466,0.47999999999999987,3.402883503541734e-06
3248,2530175620.5358143,0.5797229064039395,0.6199999999999999,3.4018358177339934e-06
3249,2530954384.7032337,0.5797168359495216,0.5599999999999998,3.40078877685442e-06
3250,2531733148.8770523,0.5797353846153833,0.6399999999999999,3.3997423803076955e-06
3251,2532511913.0560894,0.579735466010457,0.5799999999999998,3.3986966274992343e-06
3252,2533290677.2395906,0.5797355473554722,0.5799999999999998,3.3976515178351816e-06
3253,2534069441.426066,0.5797602213341517,0.6599999999999999,3.3966070507224134e-06
3254,2534848205.618471,0.5797848801475095,0.6599999999999999,3.395563225568534e-06
3255,2535626969.8141365,0.579827956989246,0.72,3.394520041781877e-06
3256,2536405734.014315,0.579809582309581,0.5199999999999998,3.393477498771502e-06
3257,2537184498.225016,0.5798035001535142,0.5599999999999998,3.3924355959471937e-06
3258,2537963262.446341,0.579785144260281,0.5199999999999998,3.391394332719463e-06
3259,2538742026.6784925,0.5798097575943528,0.6599999999999999,3.3903537084995427e-06
3260,2539520790.91531,0.5798466257668698,0.7,3.3893137226993895e-06
3261,2540299555.157146,0.5797914750076651,0.3999999999999998,3.3882743747316804e-06
3262,2541078319.403764,0.5797670141017768,0.4999999999999999,3.387235664009813e-06
3263,2541857083.6590977,0.5797241802022667,0.43999999999999984,3.386197589947904e-06
3264,2542635847.9183626,0.5796997549019596,0.4999999999999999,3.3851601519607875e-06
3265,2543414612.181224,0.5797059724349145,0.5999999999999999,3.3841233494640155e-06
3266,2544193376.44935,0.5797305572565817,0.6599999999999999,3.383087181873855e-06
3267,2544972140.729708,0.5797612488521567,0.6799999999999999,3.382051648607288e-06
3268,2545750905.0161033,0.5797246022031812,0.45999999999999985,3.3810167490820106e-06
3269,2546529669.30631,0.5797002141327611,0.4999999999999999,3.3799824827164302e-06
3270,2547308433.6042624,0.579675840978592,0.4999999999999999,3.3789488489296666e-06
3271,2548087197.9079504,0.5796514827269936,0.4999999999999999,3.37791584714155e-06
3272,2548865962.216321,0.5796149144254267,0.45999999999999985,3.3768834767726194e-06
3273,2549644726.5279236,0.5796394744882359,0.6599999999999999,3.3758517372441216e-06
3274,2550423490.8441772,0.5796640195479524,0.6599999999999999,3.3748206279780116e-06
3275,2551202255.1640134,0.5796519083969455,0.5399999999999998,3.3737901483969498e-06
3276,2551981019.488358,0.5796459096459085,0.5599999999999998,3.372760297924301e-06
3277,2552759783.816449,0.5796765334147075,0.6799999999999999,3.371731075984135e-06
3278,2553538548.147866,0.5796827333740073,0.5999999999999999,3.3707024820012236e-06
3279,2554317312.4894013,0.5797194266544666,0.7,3.36967451540104e-06
